Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Senegal,Le Soleil (Dakar),Presse francophone - Fin des 49émes assises sur une note d'espoir,0.005390835579514825,01/08/2022,371,27,25
Senegal,Le Soleil (Dakar),Palais de l'Elysée - Quatre objectifs déclinés pour refonder les relations France-Afrique,-0.016666666666666666,08/07/2022,1260,115,136
Senegal,Le Soleil (Dakar),"Assises du Recef - Dakar, capitale des experts électoraux francophones",0.014634146341463415,15/06/2022,410,26,20
Senegal,Le Soleil (Dakar),"France-Danemark, ce vendredi - Boubacar Kamara écarté de la liste des Bleus !",-0.09016393442622951,03/06/2022,122,3,14
Senegal,Le Soleil (Dakar),Paradigme géostratégique - l'avenir de l'Afrique au menu d'un atelier à Paris,0.0,02/06/2022,333,29,29
Senegal,Le Soleil (Dakar),Coproduction et échanges cinématographiques - Le Sénégal et la France réactualisent leur convention,0.03361344537815126,30/05/2022,119,8,4
Senegal,Le Soleil (Dakar),"Macron nomme un nouveau Gouvernement, l'extrême droite pourfend Pap Ndiaye",0.010660980810234541,20/05/2022,469,30,25
Senegal,Le Soleil (Dakar),Ã‰quipe de France - Le Franco-sénégalais Boubacar Kamara sélectionné par Deschamps,-0.06792452830188679,19/05/2022,265,15,33
Senegal,Le Soleil (Dakar),""" Sénégalais délinquants "" de France - Dakar condamne les propos "" racistes "" d'Eric Zemmour",-0.017167381974248927,27/03/2022,233,15,19
Senegal,Le Soleil (Dakar),Journée internationale de la Francophonie - Le français à l'épreuve des contingences,-0.021505376344086023,20/03/2022,1116,81,105
Senegal,Le Soleil (Dakar),La diffusion de RFI et France 24 suspendue au Mali,-0.03260869565217391,17/03/2022,92,7,10
Senegal,Le Soleil (Dakar),"Emmanuel Macron sur le Mali - "" Nous ne pouvons rester engagés aux côtés d'autorités dont nous ne partageons la stratégie """,-0.04878048780487805,17/02/2022,123,10,16
Senegal,Le Soleil (Dakar),"Mali - Le retrait des forces françaises de l'opération ""Barkhane"" serait imminent",0.015873015873015872,16/02/2022,126,9,7
Senegal,Le Soleil (Dakar),L'éventualité du retrait des troupes françaises au Mali évoquée par Jean-Yves Le Drian,-0.03296703296703297,15/02/2022,91,8,11
Senegal,Le Soleil (Dakar),"La France "" prend note "" de l'expulsion de son ambassadeur à Bamako",-0.014705882352941176,01/02/2022,136,7,9
Senegal,Le Soleil (Dakar),Burkina Faso - Quatre soldats français blessés dans une explosion,-0.0199501246882793,20/01/2022,401,34,42
Senegal,Sud Quotidien (Dakar),"Bye bye ,la France !",0.021434460016488046,27/12/2023,1213,121,95
Senegal,Sud Quotidien (Dakar),Coopération France/Sénégal - Amadou Bâ passe en revue le portefeuille de ses projets,-0.01627906976744186,08/12/2023,430,22,29
Senegal,Sud Quotidien (Dakar),8èmes de finale Coupe du Monde U17 / France-Sénégal (5 tab 3) - Les Lionceaux éliminés sur le fil,-0.031578947368421054,23/11/2023,570,36,54
Senegal,Sud Quotidien (Dakar),Partenariat - La Fédération française offre ses services au basketball sénégalais,0.03282828282828283,04/11/2023,396,43,30
Senegal,Sud Quotidien (Dakar),Le Campus franco-sénégalais lance un bachelor en sciences et ingénierie du numérique,0.09230769230769231,24/10/2023,195,30,12
Senegal,Sud Quotidien (Dakar),La France à répliquer à toute atteinte “ aux emprises militaires et diplomatiques françaises ”,-0.01090909090909091,01/09/2023,275,25,28
Senegal,Sud Quotidien (Dakar),"Putsch au Niger - l'évacuation des militaires français “pas à l'ordre du jour”, déclare l'état-major",-0.011320754716981131,01/08/2023,265,15,18
Senegal,Sud Quotidien (Dakar),Narendra Modi invité d'honneur au défilé du 14 juillet à Paris - Les valeurs ou les intérêts ? [opinion],-0.014161220043572984,15/07/2023,918,59,72
Senegal,Sud Quotidien (Dakar),Fin de mission de l'ambassadeur de la France au Sénégal - Diagna Ndiaye magnifie l'entregent de Phillipe Lalliot pour “Dakar 2026”,-0.024232633279483037,08/07/2023,619,39,54
Senegal,Sud Quotidien (Dakar),3e mandat - Macron demande à Macky d'y renoncer et lui promet des postes à l'international,-0.06752411575562701,09/06/2023,311,19,40
Senegal,Sud Quotidien (Dakar),Lenteurs dans la procédure de demandes de visa français / Difficulté de trouver un rendez-vous - Philippe Lalliot s'explique,0.01232394366197183,26/04/2023,568,57,50
Senegal,Sud Quotidien (Dakar),"Philipe Lalliot sur le mouvement Frapp/France Dégage - “Je n'imagine pas un mouvement qui s'appellerait Frapp/Sénégal Dégage, en France”",0.002506265664160401,26/04/2023,399,37,36
Senegal,Sud Quotidien (Dakar),"Au Sénégal, la France tente d'afficher une nouvelle “neutralité”",-0.022727272727272728,01/04/2023,1056,79,103
Senegal,Sud Quotidien (Dakar),"Affaire juan Branco, avocat français de Sonko - Les dessous d'une expulsion",-0.0027548209366391185,31/03/2023,363,30,31
Senegal,Sud Quotidien (Dakar),Mbour / Construction de bancs et de tables écologiques dans un établissement scolaire - Deux associations française et sénégalaise s'investissent,0.03164556962025317,10/02/2023,316,36,26
Senegal,Sud Quotidien (Dakar),"Audience supposée de Macky Sall au leader du front national, Marine le Pen - Mimi Touré et le collectif Frapp/France dégage expriment leur regret",0.005865102639296188,21/01/2023,341,25,23
Senegal,Sud Quotidien (Dakar),"Affaire sweet beauty, 3ème candidature de Macky Sall, relations Sénégal - France - Sonko, sans gants",-0.025806451612903226,07/01/2023,775,60,80
Senegal,Sud Quotidien (Dakar),"Formation, enseignement supérieur et recherche - Le Campus franco-sénégalais et Science Po Paris en partenariat",0.066,16/12/2022,500,67,34
Senegal,Sud Quotidien (Dakar),Formation et accès a l'emploi - Le CFS et les entreprises françaises en partenariat,0.056818181818181816,12/12/2022,352,48,28
Senegal,Sud Quotidien (Dakar),"Coupe du monde 2022 - Un France-Maroc en demies, l'Angleterre au tapis",-0.009685230024213076,10/12/2022,413,31,35
Senegal,Sud Quotidien (Dakar),Nouveau projet académies porté par play international - La France apporte son accompagnement à l'Institut Diambars,-0.008394543546694649,05/11/2022,953,77,85
Senegal,Sud Quotidien (Dakar),Coopération militaire entre le pays et la France - L'Armée française lève son voile,-0.022913256955810146,14/10/2022,611,39,53
Senegal,Sud Quotidien (Dakar),Mercato - Bamba Dieng choisit de rester en France,-0.03361344537815126,27/08/2022,238,17,25
Senegal,Sud Quotidien (Dakar),"Souriez, c'est jeudi - France, les électeurs sénégalais tournent le dos à Macky (Par Alassane Thiam)",-0.02834008097165992,04/08/2022,494,35,49
Senegal,Sud Quotidien (Dakar),Ingérence dans les affaires intérieures du pays - Le message fort de Sonko à la France,0.008,18/06/2022,250,18,16
Senegal,Sud Quotidien (Dakar),"France - Ce qu'il faut savoir sur Pap Ndiaye, nouveau ministre de l'Education",-0.02959830866807611,21/05/2022,473,22,36
Senegal,Sud Quotidien (Dakar),RFI et France 24 contournent les restrictions mises en place par la Junte,0.039525691699604744,28/04/2022,253,26,16
Senegal,Sud Quotidien (Dakar),Le pays retire définitivement les autorisations d'établissement de RFI et France 24,0.02976190476190476,27/04/2022,168,20,15
Senegal,Walfadjri,Le Niger claque la porte à la Francophonie,0.007936507936507936,26/12/2023,252,25,23
Senegal,Walfadjri,Deux diplomates français sommés de quitter l'Azerbaïdjan dans les 48 heures,-0.04201680672268908,26/12/2023,119,5,10
Senegal,Walfadjri,France : un an de prison avec sursis requis contre le ministre de la Justice,-0.04585798816568047,15/11/2023,676,44,75
Senegal,Walfadjri,France : un an de prison avec sursis requis contre le ministre de la Justice,-0.04468412942989214,15/11/2023,649,43,72
Senegal,Walfadjri,"Karim Benzema traité de français de papier , Jean-Luc Melenchon s'indigne",-0.04017857142857143,20/10/2023,224,16,25
Senegal,Walfadjri,La France va rapatrier son ambassadeur et ses militaires au Niger,-0.02506265664160401,25/09/2023,399,28,38
Senegal,Walfadjri,Le Niger interdit son espace aérien à tous les avions français,-0.014814814814814815,25/09/2023,135,9,11
Senegal,Walfadjri,"Paris annule les visas d'étudiants maliens, burkinabè et nigériens",-0.009630818619582664,18/09/2023,623,48,54
Senegal,Walfadjri,France: le ministre de la Justice jugé pour prise illégale d'intérêts du 6 au 17 novembre,-0.005115089514066497,14/09/2023,391,30,32
Senegal,Walfadjri,"Séisme au Maroc : l'aide de la France ignorée, celle de l'Espagne et du Qatar acceptée",0.0015432098765432098,11/09/2023,648,56,55
Senegal,Walfadjri,"AIBD, une passoire pour un fils de Sassou Nguesso interpellé à Paris avec des liasses",-0.015060240963855422,08/09/2023,332,23,28
Senegal,Walfadjri,Interdiction de l'abaya en France : des élèves bloquées à l'entrée de leur école,0.03300970873786408,08/09/2023,515,67,50
Senegal,Walfadjri,Niger : la police instruite pour procéder à l'expulsion de l'ambassadeur de France,0.023622047244094488,31/08/2023,127,11,8
Senegal,Walfadjri,Le Burkina Faso refuse d'approuver la nomination d'un nouvel ambassadeur français,-0.013201320132013201,25/08/2023,303,25,29
Senegal,Walfadjri,Niger : l'Algérie interdit aux avions militaires français le survol de son territoire,-0.008130081300813009,23/08/2023,246,21,23
Senegal,Walfadjri,La plainte de la France contre Juan Branco classée sans suite,-0.017316017316017316,03/08/2023,231,17,21
Senegal,Walfadjri,Plainte en France et demande d'enquête à la CPI contre Macky : Juan Branco passe à l'acte,-0.006711409395973154,22/06/2023,447,31,34
Senegal,Walfadjri,Pressions de la presse française sur Macky SALL,-0.013513513513513514,13/03/2023,444,29,35
Senegal,Walfadjri,Burkina Faso : la rue favorable au départ des troupes françaises,0.013468013468013467,23/01/2023,297,32,28
Senegal,Walfadjri,Marine Le Pen au Sénégal : L'extrême droite française émigre en Afrique,-0.050221565731166914,18/01/2023,677,42,76
Senegal,Walfadjri,Sortie sur France 24 : l'activiste Kémi Séba cogne SONKO,0.0,11/01/2023,279,24,24
Senegal,Walfadjri,Le Burkina Faso demande le départ de l'ambassadeur de France,-0.04424778761061947,03/01/2023,452,33,53
Senegal,Walfadjri,"Accusé de viol en France, Kabirou MBODJI arrêté",-0.02,04/11/2022,200,14,18
Senegal,Walfadjri,ONU : Passe d'armes entre le ministre malien Abdoulaye Diop et le représentant de la France,-0.005128205128205128,19/10/2022,585,48,51
Sudan,Sudan News Agency (SUNA) (French),Daglo reçoit l'envoyé français pour la Corne de l'Afrique,-0.030985915492957747,05/04/2023,355,28,39
Sudan,Sudan News Agency (SUNA) (French),Vice-Président du CST reçoit l'envoyé Français pour la Corne de l'Afrique,-0.02247191011235955,05/04/2023,356,27,35
Sudan,Sudan News Agency (SUNA) (French),Kabashi rencontre l'Envoyé Spécial Français pour la Corne de l'Afrique,-0.021929824561403508,03/04/2023,228,14,19
Sudan,Sudan News Agency (SUNA) (French),L'ambassadrice de France visite le Comité olympique soudanais,0.013651877133105802,22/12/2022,293,26,22
Sudan,Sudan News Agency (SUNA) (French),Alliance Soudanaise de l'Ouest Darfour honore l'Ambassadrice de France,0.0,14/12/2022,170,14,14
Sudan,Sudan News Agency (SUNA) (French),Ministère Français des AE loue la signature de l'accord cadre,0.017857142857142856,08/12/2022,224,26,22
Sudan,Sudan News Agency (SUNA) (French),Al-Burhan rencontre les Directeurs du Département Africain des Ministères Allemand et Français des AE,-0.04854368932038835,23/11/2022,206,7,17
Sudan,Sudan News Agency (SUNA) (French),Daglo rencontre les Directeurs des Départements Africains des Ministères Allemand et Français des AE,-0.0688622754491018,23/11/2022,334,13,36
Sudan,Sudan News Agency (SUNA) (French),Ministre aux AE rencontre le Directeur du Département Africain au Ministère Français des AE,-0.017167381974248927,21/11/2022,233,15,19
Sudan,Sudan News Agency (SUNA) (French),Président du CST reçoit l'envoyé spécial de la France pour la Corne de l'Afrique,-0.027888446215139442,10/11/2022,251,17,24
Sudan,Sudan News Agency (SUNA) (French),Vice-Président du CST accueille l'envoyé Français pour la Corne de l'Afrique,-0.037914691943127965,10/11/2022,211,11,19
Sudan,Sudan News Agency (SUNA) (French),Le Président du Conseil de Souveraineté reçoit un message du Président Français,-0.024242424242424242,02/08/2022,495,30,42
Sudan,Sudan News Agency (SUNA) (French),L'Ambassadeur Khaled Farah présente ses lettres de créance au Président Français,0.03317535545023697,23/07/2022,211,15,8
Sudan,Sudan News Agency (SUNA) (French),Al-Burhan envoie un câble de félicitations à Macron à l'occasion de la fête Bastille,-0.01652892561983471,20/07/2022,121,6,8
Sudan,Sudan News Agency (SUNA) (French),L'ambassadeur du Soudan à Paris présente une copie de ses lettres de créance,0.004761904761904762,17/06/2022,210,11,10
Sudan,Sudan News Agency (SUNA) (French),Al-Burhan reçoit l'envoyé de France pour la région de Sahel et Sahara,-0.006688963210702341,17/05/2022,299,21,23
Sudan,Sudan News Agency (SUNA) (French),Daglo reçoit l'envoyé de France pour la région de Sahal et Sahara,-0.05220883534136546,17/05/2022,249,12,25
Sudan,Sudan News Agency (SUNA) (French),Al-Burhan rencontre l'envoyé français pour la Corne de l'Afrique,-0.02100840336134454,29/03/2022,238,12,17
Sudan,Sudan News Agency (SUNA) (French),La Journée francophone à l'Institut français du Soudan,-0.08433734939759036,20/03/2022,83,1,8
Togo,Agence Togolaise de Presse (ATOP),"Littérature : La Médiatisation des relations France-Afrique… , le 1er ouvrage du Père Gustave Wanme dédicacé",0.003215434083601286,28/07/2023,622,55,53
Togo,Agence Togolaise de Presse (ATOP),Assemble nationale : Mme Tségan et le nouvel ambassadeur de France au Togo débattent de la coopération parlementaire,0.014367816091954023,30/12/2022,348,29,24
Togo,Agence Togolaise de Presse (ATOP),Culture : l'Institut français du Togo présente le programme des quatre derniers mois de l'année,0.023554603854389723,24/10/2022,467,45,34
Togo,Agence Togolaise de Presse (ATOP),Accessibilité de l'information : Des journalistes formés pour écrire en français facile,0.02763819095477387,23/10/2022,398,35,24
Togo,Agence Togolaise de Presse (ATOP),11eme édition de la journée du volontariat français : l'association France volontaire célèbre l'évènement sous le signe de la réciprocité,0.018255578093306288,07/10/2022,493,37,28
Togo,iciLome.com,Regarder la télévision française depuis le Togo : faites-le gratuitement,0.02312925170068027,26/12/2023,735,79,62
Togo,iciLome.com,La France ferme son ambassade au Niger,0.016666666666666666,22/12/2023,180,19,16
Togo,iciLome.com,Burkina Faso : Les quatre Français arrêtés sont-ils informaticiens ou espions ?,0.047244094488188976,21/12/2023,127,14,8
Togo,iciLome.com,Burkina Faso - Le français relégué en simple langue de travail,0.006825938566552901,07/12/2023,293,14,12
Togo,iciLome.com,"Nathaniel Olympio : ""...Les pays francophones de l'Afrique de l'Ouest sont mal en point""",0.001379310344827586,30/11/2023,725,49,48
Togo,iciLome.com,"Ensablée dans le Sahel, que fera la France en Afrique ?",0.0031678986272439284,22/11/2023,947,89,86
Togo,iciLome.com,"Voici comment la Corruption généralisée des fonctionnaires et politiciens français appauvrit la France, mais aussi l'Afrique",0.013513513513513514,14/11/2023,1332,146,128
Togo,iciLome.com,"Tony Estanguet, Président des JO Paris 2024, partage sa grande admiration pour l'olympisme togolais",-0.005555555555555556,13/11/2023,180,14,15
Togo,iciLome.com,Togo-Deux avocats français de la DMK arrêtés par les autorités à Lomé,-0.053864168618266976,26/10/2023,427,24,47
Togo,iciLome.com,France-Vers une plainte de Karim Benzema contre Gérard Darmanin,-0.009966777408637873,19/10/2023,301,23,26
Togo,iciLome.com,Tensions France-Mali : Bamako réagit aux propos de Lecornu,-0.011547344110854504,19/10/2023,433,38,43
Togo,iciLome.com,France- Un nouveau tête-à-tête entre Emmanuel Macron et Mahamat Idriss Déby à l'Elysée,0.0,18/10/2023,201,11,11
Togo,iciLome.com,Niger-Pourquoi l'opération française « il faut sauver le soldat Bazoum » a été abandonnée,0.005518763796909493,06/10/2023,906,65,60
Togo,iciLome.com,Afrique-Sur les traces des « biens mal acquis » de dirigeants africains en France,0.03015075376884422,05/10/2023,398,30,18
Togo,iciLome.com,Les français auraient-ils aimé voir l'armée nazie allemande patrouiller dans les rues de Paris en 2023,-0.021032504780114723,05/10/2023,1046,82,104
Togo,iciLome.com,Quand Macron se venge des artistes et étudiants sahéliens en France!,-0.013071895424836602,03/10/2023,306,29,33
Togo,iciLome.com,Niger - « Les futures relations avec la France seront dictées par le peuple »,-0.028112449799196786,02/10/2023,249,14,21
Togo,iciLome.com,Gabon-Les biens « mal acquis » des Bongo très convoités en France,0.043010752688172046,29/09/2023,372,41,25
Togo,iciLome.com,Niger-France : L'ambassadeur Sylvain raconte son enfer à Niamey,-0.045454545454545456,29/09/2023,374,23,40
Togo,iciLome.com,Bénin-Le Gouvernement dément « tout projet de base militaire française »,0.011857707509881422,28/09/2023,253,25,22
Togo,iciLome.com,Niger-L'ambassadeur français Itté a quitté Niamey pour N'Djaména,0.021367521367521368,27/09/2023,234,18,13
Togo,iciLome.com,Gerry Taama : 'j'ai toujours voulu le départ des troupes françaises',-0.008583690987124463,26/09/2023,466,40,44
Togo,iciLome.com,Niger-Dr Christian Spieker : « Macron a échoué »,-0.00410958904109589,25/09/2023,730,60,63
Togo,iciLome.com,Niger-Macron annonce (finalement) le retrait de l'armée française,-0.02181818181818182,25/09/2023,275,21,27
Togo,iciLome.com,Un diplomate français dans les locaux de l'Agence nationale du volontariat au Togo,-0.010362694300518135,25/09/2023,193,15,17
Togo,iciLome.com,Niger- Le dernier combat de la France en Afrique ?,-0.0851063829787234,24/09/2023,94,3,11
Togo,iciLome.com,"Afrique-Coups d'Etat, terrorisme et maintien de la France en zone franc : Le Togo de Faure Gnassingbé en sursis ?",0.003981420039814201,22/09/2023,7535,597,567
Togo,iciLome.com,"Stéphane Jullien, le Français arrêté par les forces nigériennes, est relâché",0.014598540145985401,14/09/2023,137,9,7
Togo,iciLome.com,"Niger-Arrestation du français Stéphane Jullien, une brouille en plus",-0.02422145328719723,13/09/2023,289,22,29
Togo,iciLome.com,Togo-Dr Christian Spieker à propos de l'alternance : « Comptez sur le peuple togolais et jamais sur la France »,0.00655307994757536,12/09/2023,763,66,61
Togo,iciLome.com,Contentieux France-Niger : Macron attend toujours la décision de Bazoum,0.014035087719298246,11/09/2023,285,29,25
Togo,iciLome.com,"Niger-« la seule personne avec qui nous avons à légitimement parler est le président Bazoum », dixit Macron",-0.011904761904761904,11/09/2023,420,41,46
Togo,iciLome.com,Sahel-Macron veut « sauver les meubles »,-0.020161290322580645,07/09/2023,248,19,24
Togo,iciLome.com,Le comportement arrogant de la France au Niger : conséquence logique de l´incompétence des chefs d´états de la CEDEAO,-0.018867924528301886,06/09/2023,1060,66,86
Togo,iciLome.com,Niger-Paris discute « en douce » avec la junte au pouvoir,0.018461538461538463,06/09/2023,325,31,25
Togo,iciLome.com,Niger-Ambassadeur français toujours à Niamey : classe politique divisée,-0.02952029520295203,05/09/2023,271,14,22
Togo,iciLome.com,Niger-Le temps des choix pour la France (entre crédibilité et pragmatisme),-0.010224948875255624,05/09/2023,489,35,40
Togo,iciLome.com,Afrique - Dr Christian SPIEKER : « La décadence de l'influence coloniale française est irréversible »,-0.046153846153846156,04/09/2023,585,39,66
Togo,iciLome.com,Afrique - Emmanuel Macron rattrapé par ses mots,-0.018796992481203006,03/09/2023,266,16,21
Togo,iciLome.com,Togo- Edoh Komi à Macron: « La France serait effacée de la carte du monde sans les Africains »,-0.022298456260720412,02/09/2023,583,39,52
Togo,iciLome.com,Togo- Edoh Komi à Macron: « La France serait effacée de la carte du monde sans les Africains »,-0.020338983050847456,02/09/2023,590,40,52
Togo,iciLome.com,France/Niger : Réactions contrastées suite au discours d'Emmanuel Macron (vidéo),0.046153846153846156,29/08/2023,260,26,14
Togo,iciLome.com,Des figures du sport français appelées à témoigner devant l'Assemblée nationale,-0.012422360248447204,28/08/2023,322,19,23
Togo,iciLome.com,Niger-Emmanuel Macron maintient son Ambassadeur,0.045774647887323945,28/08/2023,284,38,25
Togo,iciLome.com,Gabon-Élections : Les médias Français temporairement suspendus,0.0106951871657754,28/08/2023,187,18,16
Togo,iciLome.com,Niger-Ambassadeur français sommé de quitter le pays avant lundi,0.009009009009009009,26/08/2023,222,21,19
Togo,iciLome.com,En quoi le Français moyen pourrait-il se sentir coupable de ce qui se passe en Afrique ?,-0.004480286738351254,22/08/2023,1116,119,124
Togo,iciLome.com,Cameroun-Un diplomate français retrouvé mort « pendu » à son domicile,0.0,19/08/2023,109,7,7
Togo,iciLome.com,Niger-Option militaire de la Cédéao : Paris appuie « avec fermeté »,-0.023255813953488372,05/08/2023,172,9,13
Togo,iciLome.com,"Des Togolais, des Béninois... évacués du Niger par la France",0.006993006993006993,04/08/2023,286,22,20
Togo,iciLome.com,Niger-Les signaux de RFI et France 24 coupés,0.024691358024691357,03/08/2023,243,19,13
Togo,iciLome.com,Quel avenir pour la France au Sahel et en Afrique de l'Ouest ?,-0.012472487160674981,02/08/2023,1363,101,118
Togo,iciLome.com,Niger-Les citoyens français plient leurs bagages !,0.026415094339622643,01/08/2023,265,20,13
Togo,iciLome.com,"Franck Paris, le « Monsieur Afrique » quitte Emmanuel Macron",-0.0440251572327044,21/07/2023,159,11,18
Togo,iciLome.com,3e mandat : Une invention française ?,0.006647953907519575,17/07/2023,6769,532,487
Togo,iciLome.com,3e mandat : Une invention française ?,0.006647953907519575,17/07/2023,6769,532,487
Togo,iciLome.com,Nouveau pacte financier mondial d'Emmanuel Macron : Conditionnalités et pertes de souveraineté pour réconcilier un club restreint « Nord-Sud »,0.018972562755399883,30/06/2023,3426,314,249
Togo,iciLome.com,Les dessous de la visite express du sénateur français Olivier Cadic à Lomé,0.004166666666666667,14/06/2023,240,16,15
Togo,iciLome.com,Afrique- Le sentiment anti-français est à l'origine du retrait des banques françaises du continent africain,-0.047979797979797977,10/06/2023,396,23,42
Togo,iciLome.com,"Afrique-Malgré les ""discours anti-français"", la France veut rester un ""partenaire pertinent""",-0.07555555555555556,08/06/2023,225,16,33
Togo,iciLome.com,"Togo-Alternance politique: La France doit jouer sa part, dixit Francis Pedro",0.0189873417721519,31/05/2023,1106,113,92
Togo,iciLome.com,"En France, le ministre Togolais Dussey parle d'un ""renouveau du panafricanisme""",-0.04423076923076923,27/05/2023,1560,102,171
Togo,iciLome.com,France-Nicolas Sarkozy condamné à une peine d'emprisonnement ferme,-0.05639097744360902,17/05/2023,266,17,32
Togo,iciLome.com,France- L'ex-président Sarkozy condamné à trois ans d'emprisonnement...,-0.12738853503184713,17/05/2023,157,5,25
Togo,iciLome.com,Togo-Le Peuple togolais face à Faure Gnassingbé adoubé par Paris,0.013760603204524035,16/05/2023,5305,459,386
Togo,iciLome.com,Togo-Visite de Faure en France : Ce que Nadot reproche à Macron,-0.002398081534772182,12/05/2023,417,32,33
Togo,iciLome.com,La franco-togolaise Clarisse Agbegnenou décroche un sixième titre mondial,0.04395604395604396,11/05/2023,364,36,20
Togo,iciLome.com,"Togo-Faure Gnassingbé en France, agitations à Lomé",-0.02040816326530612,11/05/2023,294,16,22
Togo,iciLome.com,"Togo- Visite de Faure Gnassingbé à l'Elysée, lettre ouverte à Emmanuel Macron",-0.022004889975550123,10/05/2023,1227,99,126
Togo,iciLome.com,La CGT coupe le courant à Emmanuel Macron,-0.01090909090909091,04/05/2023,275,25,28
Togo,iciLome.com,Togo-Indépendance : les U.S.A recadrent un ancien élu français,0.025252525252525252,28/04/2023,198,21,16
Togo,iciLome.com,"En France, des migrants sauvent un club de football",-0.023529411764705882,18/04/2023,340,30,38
Togo,iciLome.com,France-Polémique autour de l'exportation des céréales vers le Togo,0.05013192612137203,13/04/2023,379,44,25
Togo,iciLome.com,L'Institut français du Togo recrute un responsable du Pôle culture et Communication,0.028019323671497585,01/04/2023,1035,110,81
Togo,iciLome.com,Togo-France : Mme Chrysoula Zacharopoulou à Lomé ce vendredi,0.02631578947368421,30/03/2023,228,24,18
Togo,iciLome.com,Dernière minute : France24 suspendue au Burkina Faso !,0.007067137809187279,27/03/2023,283,16,14
Togo,iciLome.com,Afrique-L'influence de la France est un problème français,-0.019543973941368076,24/03/2023,307,17,23
Togo,iciLome.com,"Togo-Vincent Bolloré mis en examen en France, silence au Togo",0.051118210862619806,22/03/2023,313,26,10
Togo,iciLome.com,Tribune-Prof Togoata : « La francofaunie est donc une vieille chaussette trouée »,0.020460358056265986,22/03/2023,391,32,24
Togo,iciLome.com,"Algérie-Houssem Aouar, international français, devient Fennec",0.03827751196172249,17/03/2023,209,22,14
Togo,iciLome.com,"Algérie-Houssem Aouar, international français, devient Fennec",0.03827751196172249,17/03/2023,209,22,14
Togo,iciLome.com,Togo-Prof. Dussey discute des relations France-Afrique de l'Ouest avec Colonna,0.01015228426395939,09/03/2023,197,19,17
Togo,iciLome.com,"France - A l'Elysée, Emmanuel Macron reçoit Patrice Talon",-0.013452914798206279,08/03/2023,223,13,16
Togo,iciLome.com,Afrique-Les « tic au tac » entre E. Macron et F. Tshisékédi,-0.039603960396039604,06/03/2023,404,33,49
Togo,iciLome.com,Afrique - Ce qui fait courir Emmanuel Macron,-0.002638522427440633,04/03/2023,379,27,28
Togo,iciLome.com,"Gabon-Macron, parrain du folklore climatique",0.04132231404958678,02/03/2023,363,32,17
Togo,iciLome.com,Afrique-MMLK : « Il est temps de se libérer de cette France »,-0.017881705639614855,01/03/2023,727,58,71
Togo,iciLome.com,Accord d'assitance militaire avec la France : le Burkina Faso exige le départ des personnels militaires français,-0.031914893617021274,01/03/2023,188,9,15
Togo,iciLome.com,"Afrique-Démocratie, le parent pauvre du discours de Macron",-0.03353658536585366,28/02/2023,328,22,33
Togo,iciLome.com,Tribune : Le toilettage de la Françafrique mafieuse de Macron est une escroquerie politique,-0.011182108626198083,28/02/2023,626,51,58
Togo,iciLome.com,De Dapaong à Paris en passant par Tripoli et Lampedusa... : L'incroyable histoire du togolais Daniel Kolani,-0.04692832764505119,27/02/2023,1172,134,189
Togo,iciLome.com,Emmanuel Macron pose les jalons de sa nouvelle politique africaine,-0.022556390977443608,27/02/2023,266,24,30
Togo,iciLome.com,"Togo-Christian Spieker ""Tous les dirigeants des pays francophones sont les mêmes""",0.005429417571569595,27/02/2023,2026,165,154
Togo,iciLome.com,Benin - Escroquerie : 5 ans de prison requis contre un français,-0.02586206896551724,19/02/2023,116,8,11
Togo,iciLome.com,Burkina-Faso-Macky Sall se prononce le retrait des forces françaises,0.0022271714922048997,02/02/2023,449,46,45
Togo,iciLome.com,"Togo - Si la France quitte le Burkina, mauvaise affaire pour Faure Gnassingbé ?",0.012165450121654502,26/01/2023,1233,79,64
Togo,iciLome.com,"Burkina-Faso - Départ des forces françaises, et après ?",0.0030581039755351682,23/01/2023,327,23,22
Togo,iciLome.com,Burkina-Faso-Réclamation du départ de la France : Macron veut des explications,-0.015822784810126583,23/01/2023,316,27,32
Togo,iciLome.com,France-Un professeur togolais licencié,-0.006802721088435374,20/01/2023,294,18,20
Togo,iciLome.com,"Selon Zacharopoulou au Burkina-Faso, ""la France n'impose rien""",0.0035211267605633804,11/01/2023,284,24,23
Togo,iciLome.com,France-Noël Le Graët cogne Zidane et soulève le monde du sport contre lui,-0.014388489208633094,09/01/2023,278,25,29
Togo,iciLome.com,"Après la fin du Franc CFA, attention aux demandes de dédommagements ... de la France",-0.00955223880597015,03/01/2023,1675,137,153
Togo,iciLome.com,Burkina-Faso-L'ambassadeur français déclaré persona non grata,0.0,03/01/2023,283,21,21
Togo,iciLome.com,Elom 20ce : « La France nous a vendu sa civilisation en rabaissant nos cultures africaines »,-0.04585152838427948,27/12/2022,458,38,59
Togo,iciLome.com,À propos de l´équipe de France de football : les Bleus sont-ils devenus un peu trop noirs?,0.0040650406504065045,23/12/2022,984,93,89
Togo,iciLome.com,Burkina-Deux citoyens français expulsés pour « espionnage »,-0.005952380952380952,22/12/2022,336,25,27
Togo,iciLome.com,Burkina-Deux citoyens français expulsés pour « espionnage »,-0.005952380952380952,22/12/2022,336,25,27
Togo,iciLome.com,Centrafrique-La Russie convoque l'ambassadeur français suite au colis piégé,-0.022151898734177215,22/12/2022,316,28,35
