Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Togo,iciLome.com,Niger-France : L'ambassadeur Sylvain raconte son enfer à Niamey,0.13636363636363635,29/09/2023,374,93,42
Togo,iciLome.com,Bénin-Le Gouvernement dément « tout projet de base militaire française »,0.24110671936758893,28/09/2023,253,70,9
Togo,iciLome.com,Niger-L'ambassadeur français Itté a quitté Niamey pour N'Djaména,0.2222222222222222,27/09/2023,234,68,16
Togo,iciLome.com,Gerry Taama : 'j'ai toujours voulu le départ des troupes françaises',0.11373390557939914,26/09/2023,466,108,55
Togo,iciLome.com,Niger-Dr Christian Spieker : « Macron a échoué »,0.14383561643835616,25/09/2023,730,182,77
Togo,iciLome.com,Niger-Macron annonce (finalement) le retrait de l'armée française,0.2,25/09/2023,275,71,16
Togo,iciLome.com,Un diplomate français dans les locaux de l'Agence nationale du volontariat au Togo,0.34196891191709844,25/09/2023,193,70,4
Togo,iciLome.com,Niger- Le dernier combat de la France en Afrique ?,0.18085106382978725,24/09/2023,94,25,8
Togo,iciLome.com,"Afrique-Coups d'Etat, terrorisme et maintien de la France en zone franc : Le Togo de Faure Gnassingbé en sursis ?",0.14917053749170536,22/09/2023,7535,1699,575
Togo,iciLome.com,"Stéphane Jullien, le Français arrêté par les forces nigériennes, est relâché",0.1386861313868613,14/09/2023,137,29,10
Togo,iciLome.com,"Niger-Arrestation du français Stéphane Jullien, une brouille en plus",0.20069204152249134,13/09/2023,289,75,17
Togo,iciLome.com,Togo-Dr Christian Spieker à propos de l'alternance : « Comptez sur le peuple togolais et jamais sur la France »,0.1258191349934469,12/09/2023,763,163,67
Togo,iciLome.com,Contentieux France-Niger : Macron attend toujours la décision de Bazoum,0.14385964912280702,11/09/2023,285,59,18
Togo,iciLome.com,"Niger-« la seule personne avec qui nous avons à légitimement parler est le président Bazoum », dixit Macron",0.1738095238095238,11/09/2023,420,106,33
Togo,iciLome.com,Sahel-Macron veut « sauver les meubles »,0.22983870967741934,07/09/2023,248,68,11
Togo,iciLome.com,Le comportement arrogant de la France au Niger : conséquence logique de l´incompétence des chefs d´états de la CEDEAO,0.13773584905660377,06/09/2023,1060,228,82
Togo,iciLome.com,Niger-Paris discute « en douce » avec la junte au pouvoir,0.20615384615384616,06/09/2023,325,88,21
Togo,iciLome.com,Niger-Ambassadeur français toujours à Niamey : classe politique divisée,0.18081180811808117,05/09/2023,271,69,20
Togo,iciLome.com,Niger-Le temps des choix pour la France (entre crédibilité et pragmatisme),0.18813905930470348,05/09/2023,489,124,32
Togo,iciLome.com,Afrique - Dr Christian SPIEKER : « La décadence de l'influence coloniale française est irréversible »,0.13333333333333333,04/09/2023,585,142,64
Togo,iciLome.com,Afrique - Emmanuel Macron rattrapé par ses mots,0.19172932330827067,03/09/2023,266,63,12
Togo,iciLome.com,Togo- Edoh Komi à Macron: « La France serait effacée de la carte du monde sans les Africains »,0.1732418524871355,02/09/2023,583,133,32
Togo,iciLome.com,Togo- Edoh Komi à Macron: « La France serait effacée de la carte du monde sans les Africains »,0.17288135593220338,02/09/2023,590,135,33
Togo,iciLome.com,France/Niger : Réactions contrastées suite au discours d'Emmanuel Macron (vidéo),0.13846153846153847,29/08/2023,260,57,21
Togo,iciLome.com,Des figures du sport français appelées à témoigner devant l'Assemblée nationale,0.22981366459627328,28/08/2023,322,94,20
Togo,iciLome.com,Niger-Emmanuel Macron maintient son Ambassadeur,0.2640845070422535,28/08/2023,284,85,10
Togo,iciLome.com,Gabon-Élections : Les médias Français temporairement suspendus,0.20320855614973263,28/08/2023,187,47,9
Togo,iciLome.com,Niger-Ambassadeur français sommé de quitter le pays avant lundi,0.24324324324324326,26/08/2023,222,68,14
Togo,iciLome.com,En quoi le Français moyen pourrait-il se sentir coupable de ce qui se passe en Afrique ?,0.1532258064516129,22/08/2023,1116,245,74
Togo,iciLome.com,Cameroun-Un diplomate français retrouvé mort « pendu » à son domicile,0.1834862385321101,19/08/2023,109,25,5
Togo,iciLome.com,Niger-Option militaire de la Cédéao : Paris appuie « avec fermeté »,0.19767441860465115,05/08/2023,172,47,13
Togo,iciLome.com,"Des Togolais, des Béninois... évacués du Niger par la France",0.17482517482517482,04/08/2023,286,63,13
Togo,iciLome.com,Niger-Les signaux de RFI et France 24 coupés,0.14814814814814814,03/08/2023,243,54,18
Togo,iciLome.com,Quel avenir pour la France au Sahel et en Afrique de l'Ouest ?,0.16434336023477622,02/08/2023,1363,317,93
Togo,iciLome.com,Niger-Les citoyens français plient leurs bagages !,0.2037735849056604,01/08/2023,265,69,15
Togo,iciLome.com,"Franck Paris, le « Monsieur Afrique » quitte Emmanuel Macron",0.2138364779874214,21/07/2023,159,44,10
Togo,iciLome.com,3e mandat : Une invention française ?,0.16708524154232532,17/07/2023,6769,1653,522
Togo,iciLome.com,3e mandat : Une invention française ?,0.16708524154232532,17/07/2023,6769,1653,522
Togo,iciLome.com,Nouveau pacte financier mondial d'Emmanuel Macron : Conditionnalités et pertes de souveraineté pour réconcilier un club restreint « Nord-Sud »,0.19673088149445417,30/06/2023,3426,911,237
Togo,iciLome.com,Les dessous de la visite express du sénateur français Olivier Cadic à Lomé,0.30833333333333335,14/06/2023,240,82,8
Togo,iciLome.com,Afrique- Le sentiment anti-français est à l'origine du retrait des banques françaises du continent africain,0.17424242424242425,10/06/2023,396,98,29
Togo,iciLome.com,"Afrique-Malgré les ""discours anti-français"", la France veut rester un ""partenaire pertinent""",0.2222222222222222,08/06/2023,225,66,16
Togo,iciLome.com,"Togo-Alternance politique: La France doit jouer sa part, dixit Francis Pedro",0.1609403254972875,31/05/2023,1106,265,87
Togo,iciLome.com,"En France, le ministre Togolais Dussey parle d'un ""renouveau du panafricanisme""",0.22756410256410256,27/05/2023,1560,396,41
Togo,iciLome.com,France-Nicolas Sarkozy condamné à une peine d'emprisonnement ferme,0.08646616541353383,17/05/2023,266,64,41
Togo,iciLome.com,France- L'ex-président Sarkozy condamné à trois ans d'emprisonnement...,0.10828025477707007,17/05/2023,157,38,21
Togo,iciLome.com,Togo-Le Peuple togolais face à Faure Gnassingbé adoubé par Paris,0.16211121583411875,16/05/2023,5305,1230,370
Togo,iciLome.com,Togo-Visite de Faure en France : Ce que Nadot reproche à Macron,0.19184652278177458,12/05/2023,417,110,30
Togo,iciLome.com,La franco-togolaise Clarisse Agbegnenou décroche un sixième titre mondial,0.19230769230769232,11/05/2023,364,86,16
Togo,iciLome.com,"Togo-Faure Gnassingbé en France, agitations à Lomé",0.2687074829931973,11/05/2023,294,89,10
Togo,iciLome.com,"Togo- Visite de Faure Gnassingbé à l'Elysée, lettre ouverte à Emmanuel Macron",0.19070904645476772,10/05/2023,1227,302,68
Togo,iciLome.com,La CGT coupe le courant à Emmanuel Macron,0.22181818181818183,04/05/2023,275,78,17
Togo,iciLome.com,Togo-Indépendance : les U.S.A recadrent un ancien élu français,0.30303030303030304,28/04/2023,198,66,6
Togo,iciLome.com,"En France, des migrants sauvent un club de football",0.19411764705882353,18/04/2023,340,88,22
Togo,iciLome.com,France-Polémique autour de l'exportation des céréales vers le Togo,0.17678100263852242,13/04/2023,379,92,25
Togo,iciLome.com,L'Institut français du Togo recrute un responsable du Pôle culture et Communication,0.31980676328502416,01/04/2023,1035,352,21
Togo,iciLome.com,Togo-France : Mme Chrysoula Zacharopoulou à Lomé ce vendredi,0.29385964912280704,30/03/2023,228,72,5
Togo,iciLome.com,Dernière minute : France24 suspendue au Burkina Faso !,0.21908127208480566,27/03/2023,283,74,12
Togo,iciLome.com,Afrique-L'influence de la France est un problème français,0.1986970684039088,24/03/2023,307,78,17
Togo,iciLome.com,"Togo-Vincent Bolloré mis en examen en France, silence au Togo",0.16293929712460065,22/03/2023,313,77,26
Togo,iciLome.com,Tribune-Prof Togoata : « La francofaunie est donc une vieille chaussette trouée »,0.14578005115089515,22/03/2023,391,90,33
Togo,iciLome.com,"Algérie-Houssem Aouar, international français, devient Fennec",0.22009569377990432,17/03/2023,209,56,10
Togo,iciLome.com,"Algérie-Houssem Aouar, international français, devient Fennec",0.22009569377990432,17/03/2023,209,56,10
Togo,iciLome.com,Togo-Prof. Dussey discute des relations France-Afrique de l'Ouest avec Colonna,0.2436548223350254,09/03/2023,197,52,4
Togo,iciLome.com,"France - A l'Elysée, Emmanuel Macron reçoit Patrice Talon",0.19730941704035873,08/03/2023,223,58,14
Togo,iciLome.com,Afrique-Les « tic au tac » entre E. Macron et F. Tshisékédi,0.19801980198019803,06/03/2023,404,101,21
Togo,iciLome.com,Afrique - Ce qui fait courir Emmanuel Macron,0.20316622691292877,04/03/2023,379,97,20
Togo,iciLome.com,"Gabon-Macron, parrain du folklore climatique",0.19834710743801653,02/03/2023,363,88,16
Togo,iciLome.com,Afrique-MMLK : « Il est temps de se libérer de cette France »,0.14030261348005502,01/03/2023,727,159,57
Togo,iciLome.com,Accord d'assitance militaire avec la France : le Burkina Faso exige le départ des personnels militaires français,0.23404255319148937,01/03/2023,188,57,13
Togo,iciLome.com,"Afrique-Démocratie, le parent pauvre du discours de Macron",0.23170731707317074,28/02/2023,328,95,19
Togo,iciLome.com,Tribune : Le toilettage de la Françafrique mafieuse de Macron est une escroquerie politique,0.13099041533546327,28/02/2023,626,141,59
Togo,iciLome.com,De Dapaong à Paris en passant par Tripoli et Lampedusa... : L'incroyable histoire du togolais Daniel Kolani,0.26706484641638223,27/02/2023,1172,386,73
Togo,iciLome.com,Emmanuel Macron pose les jalons de sa nouvelle politique africaine,0.2669172932330827,27/02/2023,266,82,11
Togo,iciLome.com,"Togo-Christian Spieker ""Tous les dirigeants des pays francophones sont les mêmes""",0.15745310957551825,27/02/2023,2026,478,159
Togo,iciLome.com,Benin - Escroquerie : 5 ans de prison requis contre un français,0.1896551724137931,19/02/2023,116,32,10
Togo,iciLome.com,Burkina-Faso-Macky Sall se prononce le retrait des forces françaises,0.16481069042316257,02/02/2023,449,109,35
Togo,iciLome.com,"Togo - Si la France quitte le Burkina, mauvaise affaire pour Faure Gnassingbé ?",0.09813463098134631,26/01/2023,1233,200,79
Togo,iciLome.com,"Burkina-Faso - Départ des forces françaises, et après ?",0.11314984709480122,23/01/2023,327,64,27
Togo,iciLome.com,Burkina-Faso-Réclamation du départ de la France : Macron veut des explications,0.17405063291139242,23/01/2023,316,77,22
Togo,iciLome.com,France-Un professeur togolais licencié,0.2108843537414966,20/01/2023,294,81,19
Togo,iciLome.com,"Selon Zacharopoulou au Burkina-Faso, ""la France n'impose rien""",0.2147887323943662,11/01/2023,284,77,16
Togo,iciLome.com,France-Noël Le Graët cogne Zidane et soulève le monde du sport contre lui,0.1906474820143885,09/01/2023,278,72,19
Togo,iciLome.com,"Après la fin du Franc CFA, attention aux demandes de dédommagements ... de la France",0.1271641791044776,03/01/2023,1675,382,169
Togo,iciLome.com,Burkina-Faso-L'ambassadeur français déclaré persona non grata,0.15901060070671377,03/01/2023,283,60,15
Togo,iciLome.com,Elom 20ce : « La France nous a vendu sa civilisation en rabaissant nos cultures africaines »,0.20305676855895197,27/12/2022,458,124,31
Togo,iciLome.com,À propos de l´équipe de France de football : les Bleus sont-ils devenus un peu trop noirs?,0.1402439024390244,23/12/2022,984,202,64
Togo,iciLome.com,Burkina-Deux citoyens français expulsés pour « espionnage »,0.22023809523809523,22/12/2022,336,95,21
Togo,iciLome.com,Burkina-Deux citoyens français expulsés pour « espionnage »,0.22023809523809523,22/12/2022,336,95,21
Togo,iciLome.com,Centrafrique-La Russie convoque l'ambassadeur français suite au colis piégé,0.14873417721518986,22/12/2022,316,70,23
Togo,iciLome.com,Diplomatie-Paris a-t-elle oublié Lomé ?,0.20963855421686747,21/12/2022,415,109,22
Togo,iciLome.com,"Sénégal-Trafic de Crack entre Paris et Dakar, simple rumeur selon Darmanin",0.21005917159763313,21/12/2022,338,96,25
Togo,iciLome.com,Côte d'Ivoire - La coopération franco-ivoirienne très fructueuse,0.2537313432835821,20/12/2022,335,95,10
Togo,iciLome.com,"France-Entre Benzema et les Bleus, c'est fini !",0.2,20/12/2022,160,44,12
Togo,iciLome.com,Centrafrique-Fin de la présence militaire française,0.19196428571428573,16/12/2022,224,57,14
Togo,iciLome.com,Mondial 2022 - Forte mobilisation policière à Paris pour Maroc - France,0.19291338582677164,14/12/2022,254,63,14
Togo,iciLome.com,"Mondial 2022-France vs Maroc, Okocha y voit un match de CAN",0.16580310880829016,13/12/2022,193,39,7
Togo,iciLome.com,"Togo-Accréditation de Augustin Favereau, nouvel ambassadeur de France",0.21176470588235294,13/12/2022,170,46,10
Togo,iciLome.com,"Togo-Accréditation de Augustin Favereau, nouvel ambassadeur de France",0.21176470588235294,13/12/2022,170,46,10
Togo,iciLome.com,Emmanuel Macron réagit à la qualification historique du Maroc,0.1891891891891892,11/12/2022,185,42,7
Togo,iciLome.com,Emmanuel Macron réagit à la qualification historique du Maroc,0.1891891891891892,11/12/2022,185,42,7
Togo,iciLome.com,Société-Une togolaise de 22 ans assassinée en France,0.17094017094017094,06/12/2022,234,61,21
Togo,iciLome.com,"Faits divers-Au Qatar, les Français plus Africains que les tunisiens",0.13989637305699482,01/12/2022,193,44,17
Togo,iciLome.com,Escroquerie en bande organisée : 04 Béninois arrêtés en France,0.17424242424242425,20/11/2022,132,29,6
Togo,iciLome.com,France-Burkina Faso : quelle posture arrogante d'un empire qui ne veut pas mourir !,0.13738019169329074,12/11/2022,313,78,35
Togo,iciLome.com,"La France, « un empire qui ne veut pas mourir » selon le MMLK",0.13256484149855907,10/11/2022,347,83,37
Togo,iciLome.com,"Togo-5 choses à savoir sur Myriam Habil, la nouvelle directrice de l'Institut français de Lomé",0.27450980392156865,09/11/2022,306,86,2
Togo,iciLome.com,France-Fin de l'opération Barkhane au Sahel ?,0.15714285714285714,09/11/2022,140,31,9
Togo,iciLome.com,"Qui est Augustin Favereau, le nouvel ambassadeur de la France au Togo ?",0.2204724409448819,08/11/2022,127,36,8
Togo,iciLome.com,"Qui est Augustin Favereau, le nouvel ambassadeur de la France au Togo ?",0.2204724409448819,08/11/2022,127,36,8
Togo,iciLome.com,Mali-Langue officielle : Le choix entre le bambara et le français,0.23639774859287055,03/11/2022,533,148,22
Togo,iciLome.com,Burkina Faso-Manifestation contre la présence militaire française,0.17972350230414746,28/10/2022,217,52,13
Togo,iciLome.com,"Togo-Dr Christian Spieker : ""On en a marre du système politique à la française""",0.23555555555555555,27/10/2022,1125,313,48
Togo,iciLome.com,À la recherche du changement pas encore perdu (3): l'approche transactionnelle ou l'autopsie des intérêts de la France et de l'armée togolaise,0.16909871244635194,25/10/2022,1165,263,66
Togo,iciLome.com,Mali-France: Le clash entre Abdoulaye Diop et Nicolas de Rivière au Conseil de sécurité de l'ONU,0.21858864027538727,19/10/2022,581,175,48
Togo,iciLome.com,Achille Mbembe indispensable à la France d'Emmanuel Macron,0.18384697130712008,15/10/2022,1882,450,104
Togo,iciLome.com,Burkina-Faso-L'Institut français en piteux état,0.2027491408934708,13/10/2022,291,83,24
Togo,iciLome.com,Football-Matthieu Dossevi trouve un nouveau club en France,0.24778761061946902,11/10/2022,113,31,3
Togo,iciLome.com,Football-Matthieu Dossevi trouve un nouveau club en France,0.24778761061946902,11/10/2022,113,31,3
Togo,iciLome.com,"CENTRAFRIQUE - Départ des forces militaires françaises, Wagner en toile de fond",0.20945945945945946,07/10/2022,296,81,19
Togo,iciLome.com,Burkina Faso - Des institutions françaises prises pour cibles,0.17301038062283736,02/10/2022,289,78,28
Togo,iciLome.com,France-L'Université Jean Moulin va retirer le titre Docteur Honoris Causa décerné à Blaise Compaoré,0.23414634146341465,21/09/2022,205,58,10
Togo,iciLome.com,"Niger-Vent de panique sur la Macronie et sur Bazoum, l'homme lige de la françafrique",0.1393939393939394,19/09/2022,660,149,57
Togo,iciLome.com,Mali- Deux militaires de l'ambassade de France à Bamako arrêtés jeudi par les autorités maliennes avant d'être libérés vendredi,0.2153846153846154,18/09/2022,390,110,26
Togo,iciLome.com,France-Mathias Pogba dans les « filets » de la police judiciaire,0.23934426229508196,15/09/2022,305,91,18
Togo,iciLome.com,France-Uber Eats suscite la colère de centaines de livreurs africains,0.18398268398268397,13/09/2022,462,121,36
Togo,iciLome.com,Franceafrique-Macron voudrait faire de RFI et France 24 des caisses de résonance de l'Elysée,0.24396782841823056,08/09/2022,373,106,15
Togo,iciLome.com,"INTELLIGENCES PARTENARIALES AFRIQUE - FRANCE : Refonder la politique, la dignité et la souveraineté africaines sans les autocrates",0.15961318498492252,03/09/2022,9617,2132,597
Togo,iciLome.com,Bras de fer Mali-France : Des voix s'élèvent contre le « zèle » de Macky Sall,0.17849898580121704,30/08/2022,493,127,39
Togo,iciLome.com,SPORT : Sadio Mané et le Bayern donnent une bonne leçon au PSG et à la France,0.16551724137931034,30/08/2022,290,67,19
Togo,iciLome.com,La France appelée à rembourser les frais de visas refusés,0.2074074074074074,29/08/2022,540,135,23
Togo,iciLome.com,"Plainte contre la France à l'ONU, voici les preuves accablantes que Paris ne pourrait nier",0.11290322580645161,23/08/2022,310,65,30
Togo,iciLome.com,"Togo-Dr Christian Spieker : ""Mon devoir politique est de libérer le Togo du joug français""",0.11530172413793104,23/08/2022,928,188,81
Togo,iciLome.com,"Togo- Accusée de harcèlement, l'ambassadrice de France à Lomé rappelée par le Quai d'Orsay",0.25957446808510637,22/08/2022,235,69,8
Togo,iciLome.com,Bras de fer Mali-France : Le courrier d'Abdoulaye Diop à l'ONU,0.21140684410646388,17/08/2022,1315,353,75
Togo,iciLome.com,La France accusée de fournir des armes aux terroristes,0.17777777777777778,17/08/2022,180,49,17
Togo,iciLome.com,"Mali-Barkhane a fermé sa base de Gao, les derniers militaires français ont quitté le pays",0.13615023474178403,16/08/2022,213,44,15
Togo,iciLome.com,France-Togo/Politique d'ici et d'ailleurs : Jean Yves Le Drian et la question du faux,0.2039018250471995,13/08/2022,1589,401,77
Togo,iciLome.com,Une Togolaise vivant en France victime d'une cabale visant à la déposséder de sa maison conjugale,0.22337278106508876,06/08/2022,676,188,37
Togo,iciLome.com,"Afrique-« Biens mal acquis » gabonais, 5 enfants d'Omar Bongo mis en examen en France",0.22588832487309646,29/07/2022,394,111,22
Togo,iciLome.com,"Bénin : ""M. Macron, nous espérons que votre déplacement ne servira pas de caution au régime""",0.14300202839756593,28/07/2022,986,201,60
Togo,iciLome.com,Voyage de Macron au Bénin : Le choix de l'égarement et de l'inconstance,0.18078602620087336,27/07/2022,1145,319,112
Togo,iciLome.com,Les non-dits et les clairs-obscurs de la tournée d'Emmanuel Macron en Afrique de l'Ouest,0.19971671388101983,25/07/2022,706,188,47
Togo,iciLome.com,Togo- Interview/Agbéyomé Kodjo : « L'exil n'est pas facile et vivre loin de sa terre est une souffrance »,0.18668012108980828,16/07/2022,1982,500,130
Togo,iciLome.com,Quand la France prend exemple sur le Togo !,0.2163265306122449,13/07/2022,245,66,13
Togo,iciLome.com,Dossier complet/Immobilier de luxe : Comment la France attire l'argent douteux du monde entier,0.1875741048138487,10/07/2022,4217,1054,263
Togo,iciLome.com,France - Dany Ayida : « La démocratie française est atteinte d'apoplexie »,0.2037037037037037,25/06/2022,216,56,12
Togo,iciLome.com,"France-Une terrible nouvelle pour le club de Thibault Klidjè, déjà relégué en Ligue 2",0.22816901408450704,15/06/2022,355,104,23
Togo,iciLome.com,France-Enfin François Hollande s'est marié!,0.29508196721311475,08/06/2022,122,39,3
Togo,iciLome.com,Ferveur des autocrates africains autour de la réélection de Macron,0.15992970123022848,04/06/2022,569,134,43
Togo,iciLome.com,Faure Gnassingbé se pâme d'admiration devant l'élection démocratique en France,0.20913884007029876,25/05/2022,569,156,37
Togo,iciLome.com,Football en Côte d'Ivoire : Un Français succède à un autre Français à la tête des Éléphants,0.2937062937062937,21/05/2022,143,46,4
Togo,iciLome.com,Togo-Des candidats au BAC II en France : 2 boursiers CRACK parmi les élèves de l'Ecole Alpha,0.20766773162939298,09/05/2022,313,80,15
Togo,iciLome.com,Mali-RFI et France 24 perdent leurs voix à Bamako,0.22285714285714286,28/04/2022,175,50,11
Togo,iciLome.com,Togo-Message de Faure Gnassingbé après la réélection d'Emmanuel Macron,0.2903225806451613,25/04/2022,155,51,6
Togo,iciLome.com,Présidentielle 2022 en France : Le vote du second tour ce dimanche,0.25,24/04/2022,92,25,2
Togo,iciLome.com,Descente du drapeau français et la montée du drapeau malien,0.1348314606741573,22/04/2022,178,43,19
Togo,iciLome.com,France-Les trois observations du débat entre Macron et Le Pen,0.2543859649122807,21/04/2022,228,70,12
Togo,iciLome.com,France-Les trois observations du débat entre Macron et Le Pen,0.2543859649122807,21/04/2022,228,70,12
Togo,iciLome.com,France-Suppression effective du corps diplomatique officialisée,0.20444444444444446,19/04/2022,225,62,16
Togo,iciLome.com,"Présidentielle française : Face au cauchemar Le Pen, les électeurs d'origine africaine voteraient Macron",0.15009208103130756,11/04/2022,1086,245,82
Togo,iciLome.com,Présidentielle 2022 en France : le premier tour du scrutin ce dimanche,0.30303030303030304,10/04/2022,66,20,0
Togo,iciLome.com,Présidentielle 2022 en France : le premier tour du scrutin ce dimanche,0.30303030303030304,10/04/2022,66,20,0
Togo,iciLome.com,Burkina Faso-Huées anti-françaises et messie russe,0.1551094890510949,04/04/2022,548,114,29
Togo,iciLome.com,La France et la CEDEAO ne souhaitent pas une transition réussie au Mali : Voici les raisons !,0.21014964216005205,25/03/2022,1537,422,99
Togo,iciLome.com,La CEDEAO reste docile à la France!,0.1710843373493976,21/03/2022,415,97,26
Togo,iciLome.com,Mali-Macron sur la suspension de France 24 et RFI,0.14328358208955225,18/03/2022,335,79,31
Togo,iciLome.com,Mali-Le gouvernement veut suspendre France 24 et RFI,0.1490066225165563,17/03/2022,302,69,24
Togo,iciLome.com,Décryptage-Axe Bamako-Paris : Une histoire d'amour qui finit mal !,0.1463157894736842,24/02/2022,950,215,76
Togo,iciLome.com,Echos de la diaspora : le Franco-togolais Pierre Koffi Alanda allie le champ et le chant,0.2765957446808511,24/02/2022,564,178,22
Togo,iciLome.com,La communication politique des autorités françaises sur le dossier malien comporte trop de grains...,0.1777059773828756,20/02/2022,619,157,47
Togo,iciLome.com,Le sentiment anti-français est un non sens en Afrique francophone...,0.20238095238095238,19/02/2022,756,195,42
Togo,iciLome.com,Présidentielles 2022 en France : Les pièges sont constants et le droit à l'erreur y est une erreur,0.14940828402366865,19/02/2022,1352,320,118
Togo,iciLome.com,LA FRANCE NE VEUT QU'UNE CHOSE POUR L'AFRIQUE : LA DÉMOCRATIE ET LE RESPECT DES INSTITUTIONS,0.17207792207792208,16/02/2022,308,70,17
Togo,iciLome.com,Sahel-Dr Christian Spieker La France entretient des relations ambiguës avec ces djihadistes,0.13765182186234817,16/02/2022,988,217,81
Togo,iciLome.com,L'Afrique et la France : Un rêve d'indépendance irréalisable ?,0.18014184397163122,15/02/2022,705,182,55
Togo,iciLome.com,Togo-Une si longue lettre de Kodjo à Macron,0.18415178571428573,15/02/2022,1792,465,135
Togo,iciLome.com,La France aux abois en Afrique : Les bourdes de Macron et de Le Drian précipitent la fin de son hégémonie...,0.1896067415730337,11/02/2022,712,188,53
Togo,iciLome.com,La France utilise l'Afrique pour créer l'illusion d'une grande puissance mondiale,0.22695035460992907,09/02/2022,564,153,25
Togo,iciLome.com,Togo- J'en ai marre des Français,0.17547806524184478,08/02/2022,1778,438,126
Togo,iciLome.com,La franco-togolaise Agbégnénou annonce une pause en judo,0.22302158273381295,08/02/2022,139,36,5
Togo,iciLome.com,LE MALI ET LA REDÉFINITION DES RAPPORTS ENTRE LA FRANCE ET L'AFRIQUE,0.19911286347954657,06/02/2022,2029,535,131
Togo,iciLome.com,Luc Abaki sur l'escalade diplomatique entre Mali et l'Hexagone,0.1820469798657718,03/02/2022,1192,316,99
Togo,iciLome.com,Le député français Nadot tacle Jean-Yves Le Drian sur la politique étrangère de la France et cite le Togo,0.1694915254237288,02/02/2022,118,28,8
Togo,iciLome.com,Expulsion de l'ambassadeur français au Mali : Le pic des tensions a-t-il été atteint?,0.1925064599483204,01/02/2022,774,204,55
Togo,iciLome.com,Expulsion de l'ambassadeur français du Mali : Le Quai d'Orsay prend acte et rappelle Joël Meyer,0.16666666666666666,01/02/2022,120,33,13
Togo,iciLome.com,Que retenir de la spirale des coups d'État désormais à la mode en Afrique Francophone de l'Ouest ?,0.16429699842022116,26/01/2022,633,164,60
Togo,iciLome.com,Burkina Faso-Comment Paris se préparait au coup d'Etat,0.18081761006289307,25/01/2022,636,158,43
Togo,iciLome.com,Togo-Dr Christian Spieker : « La France passe toujours par les Africains eux-mêmes pour atteindre ses objectifs en Afrique »,0.14415041782729804,24/01/2022,1436,302,95
Togo,iciLome.com,Terrorisme : Un autre militaire français tombe au Mali,0.10377358490566038,23/01/2022,106,27,16
Togo,iciLome.com,Sanctions contre le Mali: Apocalypse du système français ou genèse d'un Mali nouveau ?,0.16117080400148204,19/01/2022,2699,651,216
Togo,iciLome.com,Burkina Faso-Une explosion fait quatre blessés parmi les soldats français,0.27956989247311825,19/01/2022,93,29,3
Togo,iciLome.com,France : Macron aussi impopulaire que les dictateurs africains,0.19230769230769232,17/01/2022,390,100,25
Togo,iciLome.com,Togo- Prof. Apédo-Amah : « Les prisonniers politiques togolais n'ont-ils aucune valeur aux yeux de macron ? »,0.0950920245398773,14/01/2022,326,65,34
Togo,iciLome.com,Comment Macron a réagi aux sanctions contre le Mali,0.1674641148325359,13/01/2022,209,54,19
Togo,iciLome.com,Mali- Et si la France s'en cachait un peu !!!,0.16298342541436464,12/01/2022,724,191,73
Togo,iciLome.com,Togo-Bodi Banche Bodelin : « Macron est en train de tomber dans l'abîme »,0.18796992481203006,05/01/2022,266,74,24
Togo,Togo-Presse,L'ambassade de France offre un lot de matériel aux radios rurales,0.2784163473818646,22/11/2023,783,245,27
Togo,Togo-Presse,Désenclavement des zones rurales : La France consent au Togo un financement de 78 millions d'Euros,0.2565789473684211,14/06/2023,304,84,6
Togo,Togo-Presse,France Volontaires et l'ANVT s'engagent dans un nouveau cadre de coopération,0.3177083333333333,14/04/2023,960,320,15
Togo,Togo-Presse,Visite de la Secrétaire d'Etat française : Un accord de financement conclu pour réhabiliter et équiper les CHU Campus et Kara,0.2870662460567823,03/04/2023,634,198,16
Togo,Togo-Presse,Redynamiser la coopération entre le Togo et la France,0.26174496644295303,28/02/2023,1043,298,25
Togo,Togo-Presse,La présidente de l'Assemblée nationale s'est entretenue avec le nouvel ambassadeur de France au Togo,0.3007518796992481,03/01/2023,399,126,6
Togo,Togo-Presse,Les nouveaux ambassadeurs du Niger et de la France reçus à la Primature,0.284329563812601,21/12/2022,619,186,10
Togo,Togo-Presse,DIPLOMATIE : Le chef de l'Etat a reçu les lettres de créance des nouveaux ambassadeurs du Niger et de la France,0.28698752228163993,14/12/2022,561,173,12
Togo,Togo-Presse,"En fin de mission au Togo: L'ambassadeur de France, hôte d'honneur d'un dîner d'adieu",0.3029801324503311,08/11/2022,604,205,22
Togo,Togo-Presse,En fin de mission au Togo : Le représentant de France Volontaires M. Moussa Bah fait ses adieux au Premier ministre Victoire Tomégah-Dogbé,0.32421875,04/08/2022,512,174,8
Tunisia,African Manager (French Language),Algérie : La visite de Tebboune en France toujours pas finalisée,0.18786127167630057,30/12/2023,346,86,21
Tunisia,African Manager (French Language),Le FTDES appelle à protéger les droits des immigrés en France après l'adoption de la nouvelle loi sur l'immigration,0.18562874251497005,25/12/2023,334,92,30
Tunisia,African Manager (French Language),"20 000 morts à Gaza, Macron appelle Israël à ne pas tout raser",0.1485148514851485,21/12/2023,202,53,23
Tunisia,African Manager (French Language),"Tous les soldats français auront définitivement quitté le Niger d'ici le 22 décembre, selon Niamey",0.1799163179916318,14/12/2023,239,59,16
