Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Togo,iciLome.com,Quel avenir pour la France au Sahel et en Afrique de l'Ouest ?,0.15407190022010273,02/08/2023,1363,302,92
Togo,iciLome.com,Niger-Les citoyens français plient leurs bagages !,0.19622641509433963,01/08/2023,265,67,15
Togo,iciLome.com,"Franck Paris, le « Monsieur Afrique » quitte Emmanuel Macron",0.1949685534591195,21/07/2023,159,41,10
Togo,iciLome.com,3e mandat : Une invention française ?,0.16294873688875758,17/07/2023,6769,1601,498
Togo,iciLome.com,3e mandat : Une invention française ?,0.16294873688875758,17/07/2023,6769,1601,498
Togo,iciLome.com,Nouveau pacte financier mondial d'Emmanuel Macron : Conditionnalités et pertes de souveraineté pour réconcilier un club restreint « Nord-Sud »,0.19614711033274956,30/06/2023,3426,892,220
Togo,iciLome.com,Les dessous de la visite express du sénateur français Olivier Cadic à Lomé,0.30416666666666664,14/06/2023,240,78,5
Togo,iciLome.com,Afrique- Le sentiment anti-français est à l'origine du retrait des banques françaises du continent africain,0.16161616161616163,10/06/2023,396,92,28
Togo,iciLome.com,"Afrique-Malgré les ""discours anti-français"", la France veut rester un ""partenaire pertinent""",0.22666666666666666,08/06/2023,225,66,15
Togo,iciLome.com,"Togo-Alternance politique: La France doit jouer sa part, dixit Francis Pedro",0.1609403254972875,31/05/2023,1106,261,83
Togo,iciLome.com,"En France, le ministre Togolais Dussey parle d'un ""renouveau du panafricanisme""",0.225,27/05/2023,1560,391,40
Togo,iciLome.com,France-Nicolas Sarkozy condamné à une peine d'emprisonnement ferme,0.08646616541353383,17/05/2023,266,62,39
Togo,iciLome.com,France- L'ex-président Sarkozy condamné à trois ans d'emprisonnement...,0.10828025477707007,17/05/2023,157,38,21
Togo,iciLome.com,Togo-Le Peuple togolais face à Faure Gnassingbé adoubé par Paris,0.15966069745523093,16/05/2023,5305,1197,350
Togo,iciLome.com,Togo-Visite de Faure en France : Ce que Nadot reproche à Macron,0.18225419664268586,12/05/2023,417,105,29
Togo,iciLome.com,La franco-togolaise Clarisse Agbegnenou décroche un sixième titre mondial,0.17307692307692307,11/05/2023,364,79,16
Togo,iciLome.com,"Togo-Faure Gnassingbé en France, agitations à Lomé",0.2687074829931973,11/05/2023,294,88,9
Togo,iciLome.com,"Togo- Visite de Faure Gnassingbé à l'Elysée, lettre ouverte à Emmanuel Macron",0.18663406682966585,10/05/2023,1227,294,65
Togo,iciLome.com,La CGT coupe le courant à Emmanuel Macron,0.21818181818181817,04/05/2023,275,73,13
Togo,iciLome.com,Togo-Indépendance : les U.S.A recadrent un ancien élu français,0.2878787878787879,28/04/2023,198,63,6
Togo,iciLome.com,"En France, des migrants sauvent un club de football",0.18823529411764706,18/04/2023,340,84,20
Togo,iciLome.com,France-Polémique autour de l'exportation des céréales vers le Togo,0.17678100263852242,13/04/2023,379,91,24
Togo,iciLome.com,L'Institut français du Togo recrute un responsable du Pôle culture et Communication,0.314975845410628,01/04/2023,1035,347,21
Togo,iciLome.com,Togo-France : Mme Chrysoula Zacharopoulou à Lomé ce vendredi,0.3026315789473684,30/03/2023,228,72,3
Togo,iciLome.com,Dernière minute : France24 suspendue au Burkina Faso !,0.20848056537102475,27/03/2023,283,71,12
Togo,iciLome.com,Afrique-L'influence de la France est un problème français,0.19543973941368079,24/03/2023,307,77,17
Togo,iciLome.com,"Togo-Vincent Bolloré mis en examen en France, silence au Togo",0.14376996805111822,22/03/2023,313,71,26
Togo,iciLome.com,Tribune-Prof Togoata : « La francofaunie est donc une vieille chaussette trouée »,0.1483375959079284,22/03/2023,391,88,30
Togo,iciLome.com,"Algérie-Houssem Aouar, international français, devient Fennec",0.22966507177033493,17/03/2023,209,56,8
Togo,iciLome.com,"Algérie-Houssem Aouar, international français, devient Fennec",0.22966507177033493,17/03/2023,209,56,8
Togo,iciLome.com,Togo-Prof. Dussey discute des relations France-Afrique de l'Ouest avec Colonna,0.23857868020304568,09/03/2023,197,51,4
Togo,iciLome.com,"France - A l'Elysée, Emmanuel Macron reçoit Patrice Talon",0.19282511210762332,08/03/2023,223,55,12
Togo,iciLome.com,Afrique-Les « tic au tac » entre E. Macron et F. Tshisékédi,0.19554455445544555,06/03/2023,404,100,21
Togo,iciLome.com,Afrique - Ce qui fait courir Emmanuel Macron,0.19525065963060687,04/03/2023,379,94,20
Togo,iciLome.com,"Gabon-Macron, parrain du folklore climatique",0.1928374655647383,02/03/2023,363,86,16
Togo,iciLome.com,Afrique-MMLK : « Il est temps de se libérer de cette France »,0.1361760660247593,01/03/2023,727,153,54
Togo,iciLome.com,Accord d'assitance militaire avec la France : le Burkina Faso exige le départ des personnels militaires français,0.23404255319148937,01/03/2023,188,56,12
Togo,iciLome.com,"Afrique-Démocratie, le parent pauvre du discours de Macron",0.22560975609756098,28/02/2023,328,92,18
Togo,iciLome.com,Tribune : Le toilettage de la Françafrique mafieuse de Macron est une escroquerie politique,0.12140575079872204,28/02/2023,626,134,58
Togo,iciLome.com,De Dapaong à Paris en passant par Tripoli et Lampedusa... : L'incroyable histoire du togolais Daniel Kolani,0.26023890784982934,27/02/2023,1172,375,70
Togo,iciLome.com,Emmanuel Macron pose les jalons de sa nouvelle politique africaine,0.2593984962406015,27/02/2023,266,78,9
Togo,iciLome.com,"Togo-Christian Spieker ""Tous les dirigeants des pays francophones sont les mêmes""",0.14856860809476802,27/02/2023,2026,449,148
Togo,iciLome.com,Benin - Escroquerie : 5 ans de prison requis contre un français,0.1896551724137931,19/02/2023,116,32,10
Togo,iciLome.com,Burkina-Faso-Macky Sall se prononce le retrait des forces françaises,0.16703786191536749,02/02/2023,449,106,31
Togo,iciLome.com,"Togo - Si la France quitte le Burkina, mauvaise affaire pour Faure Gnassingbé ?",0.10218978102189781,26/01/2023,1233,194,68
Togo,iciLome.com,"Burkina-Faso - Départ des forces françaises, et après ?",0.1162079510703364,23/01/2023,327,62,24
Togo,iciLome.com,Burkina-Faso-Réclamation du départ de la France : Macron veut des explications,0.16455696202531644,23/01/2023,316,74,22
Togo,iciLome.com,France-Un professeur togolais licencié,0.22108843537414966,20/01/2023,294,81,16
Togo,iciLome.com,"Selon Zacharopoulou au Burkina-Faso, ""la France n'impose rien""",0.2112676056338028,11/01/2023,284,75,15
Togo,iciLome.com,France-Noël Le Graët cogne Zidane et soulève le monde du sport contre lui,0.1906474820143885,09/01/2023,278,69,16
Togo,iciLome.com,"Après la fin du Franc CFA, attention aux demandes de dédommagements ... de la France",0.12776119402985076,03/01/2023,1675,376,162
Togo,iciLome.com,Burkina-Faso-L'ambassadeur français déclaré persona non grata,0.15547703180212014,03/01/2023,283,59,15
Togo,iciLome.com,Elom 20ce : « La France nous a vendu sa civilisation en rabaissant nos cultures africaines »,0.20305676855895197,27/12/2022,458,123,30
Togo,iciLome.com,À propos de l´équipe de France de football : les Bleus sont-ils devenus un peu trop noirs?,0.13719512195121952,23/12/2022,984,197,62
Togo,iciLome.com,Burkina-Deux citoyens français expulsés pour « espionnage »,0.22916666666666666,22/12/2022,336,94,17
Togo,iciLome.com,Burkina-Deux citoyens français expulsés pour « espionnage »,0.22916666666666666,22/12/2022,336,94,17
Togo,iciLome.com,Centrafrique-La Russie convoque l'ambassadeur français suite au colis piégé,0.14556962025316456,22/12/2022,316,69,23
Togo,iciLome.com,Diplomatie-Paris a-t-elle oublié Lomé ?,0.20481927710843373,21/12/2022,415,104,19
Togo,iciLome.com,"Sénégal-Trafic de Crack entre Paris et Dakar, simple rumeur selon Darmanin",0.19822485207100593,21/12/2022,338,91,24
Togo,iciLome.com,Côte d'Ivoire - La coopération franco-ivoirienne très fructueuse,0.24776119402985075,20/12/2022,335,92,9
Togo,iciLome.com,"France-Entre Benzema et les Bleus, c'est fini !",0.2,20/12/2022,160,43,11
Togo,iciLome.com,Centrafrique-Fin de la présence militaire française,0.1875,16/12/2022,224,55,13
Togo,iciLome.com,Mondial 2022 - Forte mobilisation policière à Paris pour Maroc - France,0.1889763779527559,14/12/2022,254,61,13
Togo,iciLome.com,"Mondial 2022-France vs Maroc, Okocha y voit un match de CAN",0.16580310880829016,13/12/2022,193,37,5
Togo,iciLome.com,"Togo-Accréditation de Augustin Favereau, nouvel ambassadeur de France",0.21764705882352942,13/12/2022,170,46,9
Togo,iciLome.com,"Togo-Accréditation de Augustin Favereau, nouvel ambassadeur de France",0.21764705882352942,13/12/2022,170,46,9
Togo,iciLome.com,Emmanuel Macron réagit à la qualification historique du Maroc,0.2,11/12/2022,185,42,5
Togo,iciLome.com,Emmanuel Macron réagit à la qualification historique du Maroc,0.2,11/12/2022,185,42,5
Togo,iciLome.com,Société-Une togolaise de 22 ans assassinée en France,0.17094017094017094,06/12/2022,234,58,18
Togo,iciLome.com,"Faits divers-Au Qatar, les Français plus Africains que les tunisiens",0.15544041450777202,01/12/2022,193,44,14
Togo,iciLome.com,Escroquerie en bande organisée : 04 Béninois arrêtés en France,0.17424242424242425,20/11/2022,132,29,6
Togo,iciLome.com,France-Burkina Faso : quelle posture arrogante d'un empire qui ne veut pas mourir !,0.13738019169329074,12/11/2022,313,73,30
Togo,iciLome.com,"La France, « un empire qui ne veut pas mourir » selon le MMLK",0.13256484149855907,10/11/2022,347,78,32
Togo,iciLome.com,"Togo-5 choses à savoir sur Myriam Habil, la nouvelle directrice de l'Institut français de Lomé",0.27124183006535946,09/11/2022,306,85,2
Togo,iciLome.com,France-Fin de l'opération Barkhane au Sahel ?,0.15,09/11/2022,140,30,9
Togo,iciLome.com,"Qui est Augustin Favereau, le nouvel ambassadeur de la France au Togo ?",0.2283464566929134,08/11/2022,127,36,7
Togo,iciLome.com,"Qui est Augustin Favereau, le nouvel ambassadeur de la France au Togo ?",0.2283464566929134,08/11/2022,127,36,7
Togo,iciLome.com,Mali-Langue officielle : Le choix entre le bambara et le français,0.23452157598499063,03/11/2022,533,145,20
Togo,iciLome.com,Burkina Faso-Manifestation contre la présence militaire française,0.17972350230414746,28/10/2022,217,51,12
Togo,iciLome.com,"Togo-Dr Christian Spieker : ""On en a marre du système politique à la française""",0.2311111111111111,27/10/2022,1125,305,45
Togo,iciLome.com,À la recherche du changement pas encore perdu (3): l'approche transactionnelle ou l'autopsie des intérêts de la France et de l'armée togolaise,0.16137339055793992,25/10/2022,1165,254,66
Togo,iciLome.com,Mali-France: Le clash entre Abdoulaye Diop et Nicolas de Rivière au Conseil de sécurité de l'ONU,0.21686746987951808,19/10/2022,581,170,44
Togo,iciLome.com,Achille Mbembe indispensable à la France d'Emmanuel Macron,0.17800212539851223,15/10/2022,1882,439,104
Togo,iciLome.com,Burkina-Faso-L'Institut français en piteux état,0.18556701030927836,13/10/2022,291,78,24
Togo,iciLome.com,Football-Matthieu Dossevi trouve un nouveau club en France,0.24778761061946902,11/10/2022,113,31,3
Togo,iciLome.com,Football-Matthieu Dossevi trouve un nouveau club en France,0.24778761061946902,11/10/2022,113,31,3
Togo,iciLome.com,"CENTRAFRIQUE - Départ des forces militaires françaises, Wagner en toile de fond",0.20945945945945946,07/10/2022,296,80,18
Togo,iciLome.com,Burkina Faso - Des institutions françaises prises pour cibles,0.15916955017301038,02/10/2022,289,73,27
Togo,iciLome.com,France-L'Université Jean Moulin va retirer le titre Docteur Honoris Causa décerné à Blaise Compaoré,0.22439024390243903,21/09/2022,205,56,10
Togo,iciLome.com,"Niger-Vent de panique sur la Macronie et sur Bazoum, l'homme lige de la françafrique",0.13787878787878788,19/09/2022,660,146,55
Togo,iciLome.com,Mali- Deux militaires de l'ambassade de France à Bamako arrêtés jeudi par les autorités maliennes avant d'être libérés vendredi,0.2153846153846154,18/09/2022,390,109,25
Togo,iciLome.com,France-Mathias Pogba dans les « filets » de la police judiciaire,0.24918032786885247,15/09/2022,305,89,13
Togo,iciLome.com,France-Uber Eats suscite la colère de centaines de livreurs africains,0.18614718614718614,13/09/2022,462,119,33
Togo,iciLome.com,Franceafrique-Macron voudrait faire de RFI et France 24 des caisses de résonance de l'Elysée,0.2386058981233244,08/09/2022,373,103,14
Togo,iciLome.com,"INTELLIGENCES PARTENARIALES AFRIQUE - FRANCE : Refonder la politique, la dignité et la souveraineté africaines sans les autocrates",0.15534990121659562,03/09/2022,9617,2073,579
Togo,iciLome.com,Bras de fer Mali-France : Des voix s'élèvent contre le « zèle » de Macky Sall,0.17849898580121704,30/08/2022,493,126,38
Togo,iciLome.com,SPORT : Sadio Mané et le Bayern donnent une bonne leçon au PSG et à la France,0.16551724137931034,30/08/2022,290,66,18
Togo,iciLome.com,La France appelée à rembourser les frais de visas refusés,0.20185185185185187,29/08/2022,540,131,22
Togo,iciLome.com,"Plainte contre la France à l'ONU, voici les preuves accablantes que Paris ne pourrait nier",0.10967741935483871,23/08/2022,310,62,28
Togo,iciLome.com,"Togo-Dr Christian Spieker : ""Mon devoir politique est de libérer le Togo du joug français""",0.11099137931034483,23/08/2022,928,180,77
Togo,iciLome.com,"Togo- Accusée de harcèlement, l'ambassadrice de France à Lomé rappelée par le Quai d'Orsay",0.25957446808510637,22/08/2022,235,68,7
Togo,iciLome.com,Bras de fer Mali-France : Le courrier d'Abdoulaye Diop à l'ONU,0.21064638783269962,17/08/2022,1315,345,68
Togo,iciLome.com,La France accusée de fournir des armes aux terroristes,0.17222222222222222,17/08/2022,180,48,17
Togo,iciLome.com,"Mali-Barkhane a fermé sa base de Gao, les derniers militaires français ont quitté le pays",0.13615023474178403,16/08/2022,213,43,14
Togo,iciLome.com,France-Togo/Politique d'ici et d'ailleurs : Jean Yves Le Drian et la question du faux,0.19320327249842667,13/08/2022,1589,381,74
Togo,iciLome.com,Une Togolaise vivant en France victime d'une cabale visant à la déposséder de sa maison conjugale,0.21893491124260356,06/08/2022,676,184,36
Togo,iciLome.com,"Afrique-« Biens mal acquis » gabonais, 5 enfants d'Omar Bongo mis en examen en France",0.23096446700507614,29/07/2022,394,110,19
Togo,iciLome.com,"Bénin : ""M. Macron, nous espérons que votre déplacement ne servira pas de caution au régime""",0.14198782961460446,28/07/2022,986,198,58
Togo,iciLome.com,Voyage de Macron au Bénin : Le choix de l'égarement et de l'inconstance,0.1799126637554585,27/07/2022,1145,310,104
Togo,iciLome.com,Les non-dits et les clairs-obscurs de la tournée d'Emmanuel Macron en Afrique de l'Ouest,0.19263456090651557,25/07/2022,706,181,45
Togo,iciLome.com,Togo- Interview/Agbéyomé Kodjo : « L'exil n'est pas facile et vivre loin de sa terre est une souffrance »,0.18314833501513622,16/07/2022,1982,486,123
Togo,iciLome.com,Quand la France prend exemple sur le Togo !,0.21224489795918366,13/07/2022,245,64,12
Togo,iciLome.com,Dossier complet/Immobilier de luxe : Comment la France attire l'argent douteux du monde entier,0.183542802940479,10/07/2022,4217,1030,256
Togo,iciLome.com,France - Dany Ayida : « La démocratie française est atteinte d'apoplexie »,0.19907407407407407,25/06/2022,216,54,11
Togo,iciLome.com,"France-Une terrible nouvelle pour le club de Thibault Klidjè, déjà relégué en Ligue 2",0.23098591549295774,15/06/2022,355,103,21
Togo,iciLome.com,France-Enfin François Hollande s'est marié!,0.28688524590163933,08/06/2022,122,37,2
Togo,iciLome.com,Ferveur des autocrates africains autour de la réélection de Macron,0.15992970123022848,04/06/2022,569,129,38
Togo,iciLome.com,Faure Gnassingbé se pâme d'admiration devant l'élection démocratique en France,0.19332161687170474,25/05/2022,569,145,35
Togo,iciLome.com,Football en Côte d'Ivoire : Un Français succède à un autre Français à la tête des Éléphants,0.27972027972027974,21/05/2022,143,44,4
Togo,iciLome.com,Togo-Des candidats au BAC II en France : 2 boursiers CRACK parmi les élèves de l'Ecole Alpha,0.20447284345047922,09/05/2022,313,79,15
Togo,iciLome.com,Mali-RFI et France 24 perdent leurs voix à Bamako,0.22857142857142856,28/04/2022,175,50,10
Togo,iciLome.com,Togo-Message de Faure Gnassingbé après la réélection d'Emmanuel Macron,0.25806451612903225,25/04/2022,155,46,6
Togo,iciLome.com,Présidentielle 2022 en France : Le vote du second tour ce dimanche,0.2391304347826087,24/04/2022,92,24,2
Togo,iciLome.com,Descente du drapeau français et la montée du drapeau malien,0.15168539325842698,22/04/2022,178,42,15
Togo,iciLome.com,France-Les trois observations du débat entre Macron et Le Pen,0.2412280701754386,21/04/2022,228,66,11
Togo,iciLome.com,France-Les trois observations du débat entre Macron et Le Pen,0.2412280701754386,21/04/2022,228,66,11
Togo,iciLome.com,France-Suppression effective du corps diplomatique officialisée,0.2,19/04/2022,225,60,15
Togo,iciLome.com,"Présidentielle française : Face au cauchemar Le Pen, les électeurs d'origine africaine voteraient Macron",0.15009208103130756,11/04/2022,1086,235,72
Togo,iciLome.com,Présidentielle 2022 en France : le premier tour du scrutin ce dimanche,0.30303030303030304,10/04/2022,66,20,0
Togo,iciLome.com,Présidentielle 2022 en France : le premier tour du scrutin ce dimanche,0.30303030303030304,10/04/2022,66,20,0
Togo,iciLome.com,Burkina Faso-Huées anti-françaises et messie russe,0.145985401459854,04/04/2022,548,109,29
Togo,iciLome.com,La France et la CEDEAO ne souhaitent pas une transition réussie au Mali : Voici les raisons !,0.2003903708523097,25/03/2022,1537,402,94
Togo,iciLome.com,La CEDEAO reste docile à la France!,0.15421686746987953,21/03/2022,415,90,26
Togo,iciLome.com,Mali-Macron sur la suspension de France 24 et RFI,0.13134328358208955,18/03/2022,335,74,30
Togo,iciLome.com,Mali-Le gouvernement veut suspendre France 24 et RFI,0.1423841059602649,17/03/2022,302,66,23
Togo,iciLome.com,Décryptage-Axe Bamako-Paris : Une histoire d'amour qui finit mal !,0.14421052631578948,24/02/2022,950,209,72
Togo,iciLome.com,Echos de la diaspora : le Franco-togolais Pierre Koffi Alanda allie le champ et le chant,0.2801418439716312,24/02/2022,564,178,20
Togo,iciLome.com,La communication politique des autorités françaises sur le dossier malien comporte trop de grains...,0.17609046849757673,20/02/2022,619,148,39
Togo,iciLome.com,Le sentiment anti-français est un non sens en Afrique francophone...,0.19973544973544974,19/02/2022,756,189,38
Togo,iciLome.com,Présidentielles 2022 en France : Les pièges sont constants et le droit à l'erreur y est une erreur,0.14423076923076922,19/02/2022,1352,308,113
Togo,iciLome.com,LA FRANCE NE VEUT QU'UNE CHOSE POUR L'AFRIQUE : LA DÉMOCRATIE ET LE RESPECT DES INSTITUTIONS,0.16558441558441558,16/02/2022,308,67,16
Togo,iciLome.com,Sahel-Dr Christian Spieker La France entretient des relations ambiguës avec ces djihadistes,0.13765182186234817,16/02/2022,988,213,77
Togo,iciLome.com,L'Afrique et la France : Un rêve d'indépendance irréalisable ?,0.18014184397163122,15/02/2022,705,180,53
Togo,iciLome.com,Togo-Une si longue lettre de Kodjo à Macron,0.18024553571428573,15/02/2022,1792,454,131
Togo,iciLome.com,La France aux abois en Afrique : Les bourdes de Macron et de Le Drian précipitent la fin de son hégémonie...,0.1896067415730337,11/02/2022,712,186,51
Togo,iciLome.com,La France utilise l'Afrique pour créer l'illusion d'une grande puissance mondiale,0.23049645390070922,09/02/2022,564,152,22
Togo,iciLome.com,Togo- J'en ai marre des Français,0.17379077615298089,08/02/2022,1778,427,118
Togo,iciLome.com,La franco-togolaise Agbégnénou annonce une pause en judo,0.2158273381294964,08/02/2022,139,35,5
Togo,iciLome.com,LE MALI ET LA REDÉFINITION DES RAPPORTS ENTRE LA FRANCE ET L'AFRIQUE,0.19467718087727945,06/02/2022,2029,524,129
Togo,iciLome.com,Luc Abaki sur l'escalade diplomatique entre Mali et l'Hexagone,0.174496644295302,03/02/2022,1192,305,97
Togo,iciLome.com,Le député français Nadot tacle Jean-Yves Le Drian sur la politique étrangère de la France et cite le Togo,0.16101694915254236,02/02/2022,118,27,8
Togo,iciLome.com,Expulsion de l'ambassadeur français au Mali : Le pic des tensions a-t-il été atteint?,0.1821705426356589,01/02/2022,774,193,52
Togo,iciLome.com,Expulsion de l'ambassadeur français du Mali : Le Quai d'Orsay prend acte et rappelle Joël Meyer,0.16666666666666666,01/02/2022,120,31,11
Togo,iciLome.com,Que retenir de la spirale des coups d'État désormais à la mode en Afrique Francophone de l'Ouest ?,0.1674565560821485,26/01/2022,633,160,54
Togo,iciLome.com,Burkina Faso-Comment Paris se préparait au coup d'Etat,0.1761006289308176,25/01/2022,636,152,40
Togo,iciLome.com,Togo-Dr Christian Spieker : « La France passe toujours par les Africains eux-mêmes pour atteindre ses objectifs en Afrique »,0.14554317548746518,24/01/2022,1436,298,89
Togo,iciLome.com,Terrorisme : Un autre militaire français tombe au Mali,0.11320754716981132,23/01/2022,106,27,15
Togo,iciLome.com,Sanctions contre le Mali: Apocalypse du système français ou genèse d'un Mali nouveau ?,0.15635420526120786,19/01/2022,2699,627,205
Togo,iciLome.com,Burkina Faso-Une explosion fait quatre blessés parmi les soldats français,0.2903225806451613,19/01/2022,93,29,2
Togo,iciLome.com,France : Macron aussi impopulaire que les dictateurs africains,0.1794871794871795,17/01/2022,390,94,24
Togo,iciLome.com,Togo- Prof. Apédo-Amah : « Les prisonniers politiques togolais n'ont-ils aucune valeur aux yeux de macron ? »,0.09815950920245399,14/01/2022,326,65,33
Togo,iciLome.com,Comment Macron a réagi aux sanctions contre le Mali,0.17703349282296652,13/01/2022,209,54,17
Togo,iciLome.com,Mali- Et si la France s'en cachait un peu !!!,0.15331491712707182,12/01/2022,724,179,68
Togo,iciLome.com,Togo-Bodi Banche Bodelin : « Macron est en train de tomber dans l'abîme »,0.18421052631578946,05/01/2022,266,72,23
Togo,Togo-Presse,L'ambassade de France offre un lot de matériel aux radios rurales,0.27330779054916987,22/11/2023,783,240,26
Togo,Togo-Presse,Désenclavement des zones rurales : La France consent au Togo un financement de 78 millions d'Euros,0.25,14/06/2023,304,82,6
Togo,Togo-Presse,France Volontaires et l'ANVT s'engagent dans un nouveau cadre de coopération,0.3125,14/04/2023,960,315,15
Togo,Togo-Presse,Visite de la Secrétaire d'Etat française : Un accord de financement conclu pour réhabiliter et équiper les CHU Campus et Kara,0.277602523659306,03/04/2023,634,191,15
Togo,Togo-Presse,Redynamiser la coopération entre le Togo et la France,0.25599232981783315,28/02/2023,1043,291,24
Togo,Togo-Presse,La présidente de l'Assemblée nationale s'est entretenue avec le nouvel ambassadeur de France au Togo,0.3007518796992481,03/01/2023,399,125,5
Togo,Togo-Presse,Les nouveaux ambassadeurs du Niger et de la France reçus à la Primature,0.27948303715670436,21/12/2022,619,182,9
Togo,Togo-Presse,DIPLOMATIE : Le chef de l'Etat a reçu les lettres de créance des nouveaux ambassadeurs du Niger et de la France,0.28342245989304815,14/12/2022,561,171,12
Togo,Togo-Presse,"En fin de mission au Togo: L'ambassadeur de France, hôte d'honneur d'un dîner d'adieu",0.2947019867549669,08/11/2022,604,199,21
Togo,Togo-Presse,En fin de mission au Togo : Le représentant de France Volontaires M. Moussa Bah fait ses adieux au Premier ministre Victoire Tomégah-Dogbé,0.322265625,04/08/2022,512,172,7
Tunisia,African Manager (French Language),Algérie : La visite de Tebboune en France toujours pas finalisée,0.18497109826589594,30/12/2023,346,84,20
Tunisia,African Manager (French Language),Le FTDES appelle à protéger les droits des immigrés en France après l'adoption de la nouvelle loi sur l'immigration,0.17964071856287425,25/12/2023,334,89,29
Tunisia,African Manager (French Language),"20 000 morts à Gaza, Macron appelle Israël à ne pas tout raser",0.13861386138613863,21/12/2023,202,50,22
Tunisia,African Manager (French Language),"Tous les soldats français auront définitivement quitté le Niger d'ici le 22 décembre, selon Niamey",0.16317991631799164,14/12/2023,239,55,16
Tunisia,African Manager (French Language),Foot - France-football: l'OM s'impose 3-0 contre l'OL,0.15458937198067632,07/12/2023,414,95,31
Tunisia,African Manager (French Language),Le Nigeria et la France renforcent leurs liens d'affaires lors de la French Week,0.21428571428571427,27/11/2023,196,49,7
Tunisia,African Manager (French Language),Macron alerte Israël sur les  trop nombreuses pertes civiles  à Gaza,0.17665615141955837,20/11/2023,317,79,23
Tunisia,African Manager (French Language),Gaza: Paris  condamne fermement  la frappe qui a touché l'hôpital militaire jordanien,0.17277486910994763,17/11/2023,191,46,13
Tunisia,African Manager (French Language),Foot - France (Paris SG) : Mbappé va se décider pour son transfert  le printemps prochain  (presse),0.2215909090909091,12/11/2023,176,47,8
Tunisia,African Manager (French Language),Gaza : Macron appelle clairement à un  cessez-le-feu  pour la première fois depuis le début du conflit,0.2523809523809524,10/11/2023,210,63,10
Tunisia,African Manager (French Language),Un rapport parlementaire égratigne la politique africaine de la France,0.1832797427652733,09/11/2023,311,65,8
Tunisia,African Manager (French Language),La France a pour objectif de fournir à la Tunisie 35% de ses besoins en blé meunier et 50% de ses besoins en orge pour la campagne 2023-2024,0.1983739837398374,07/11/2023,615,148,26
Tunisia,African Manager (French Language),Macron annonce qu'une conférence humanitaire pour Gaza se tiendra à Paris,0.18137254901960784,04/11/2023,204,54,17
Tunisia,African Manager (French Language),Hand - le sept national cadets au tournoi Pierre Tiby (France) début novembre,0.12834224598930483,28/10/2023,187,29,5
Tunisia,African Manager (French Language),54 tonnes d'aide humanitaire destinée à Gaza partiront de la France samedi,0.1963470319634703,27/10/2023,219,60,17
Tunisia,African Manager (French Language),Macron annonce l'envoi d'un navire français  pour soutenir les hôpitaux de Gaza,0.208955223880597,25/10/2023,335,95,25
Tunisia,African Manager (French Language),Projection de films sur la résistance palestinienne sur le mur de l'Institut français,0.183206106870229,25/10/2023,131,33,9
Tunisia,African Manager (French Language),Emmanuel Macron en Israël pour appeler à la relance du processus de paix,0.20402298850574713,24/10/2023,348,87,16
Tunisia,African Manager (French Language),Gaza: Le chef du PS français dézingue Macron et la présidente de l'Assemblée nationale,0.21292775665399238,22/10/2023,263,67,11
Tunisia,African Manager (French Language),Le groupe français Roullier possède deux usines sur un site tunisien dévasté par la pollution,0.11428571428571428,22/10/2023,105,21,9
Tunisia,African Manager (French Language),Niger: Les forces françaises assurent que l'objectif d'un départ au 31 décembre sera tenu,0.24629080118694363,21/10/2023,337,93,10
Tunisia,African Manager (French Language),Tchad : Le premier convoi français parti du Niger arrivé  sans encombre,0.22872340425531915,20/10/2023,376,96,10
Tunisia,African Manager (French Language),Transition et crise des réfugiés au menu de la rencontre entre Macron et Déby,0.29491525423728815,19/10/2023,295,98,11
Tunisia,African Manager (French Language),Ukraine: Emmanuel Macron réaffirme son soutien à Zelensky,0.23026315789473684,19/10/2023,152,44,9
Tunisia,African Manager (French Language),Bombardement d'un hôpital à Gaza : Des manifestants en colère devant l'ambassade de France à Tunis,0.16258351893095768,18/10/2023,449,110,37
Tunisia,African Manager (French Language),Pourquoi l'UE et la France s'intéressent-elles à la production du savoir économique en Tunisie ?,0.2661290322580645,18/10/2023,620,183,18
Tunisia,African Manager (French Language),Offensive de Hamas : La France et l'UE condamnent les attaques terroristes !,0.07731958762886598,07/10/2023,194,37,22
Tunisia,African Manager (French Language),Les troupes françaises vont quitter le Niger cette semaine,0.22340425531914893,06/10/2023,188,54,12
Tunisia,African Manager (French Language),"La France n'est  pas dans une logique de quitter le Niger , selon Niamey",0.245,05/10/2023,200,58,9
Tunisia,African Manager (French Language),Hand-CAN Egypte 2024 (Préparation): La France et le Bahrein au menu du sept national début janvier,0.27007299270072993,03/10/2023,137,40,3
Tunisia,African Manager (French Language),Niger: Le régime envisage de  futures relations avec la France,0.2635135135135135,01/10/2023,148,44,5
Tunisia,African Manager (French Language),"Niger : Après le retrait militaire français , les USA évaluent leurs options",0.22602739726027396,26/09/2023,292,84,18
Tunisia,African Manager (French Language),Niger : Macron annonce le prochain retour en France de l'ambassadeur et des militaires français,0.21367521367521367,25/09/2023,234,63,13
Tunisia,African Manager (French Language),"Lampedusa :  La France n'accueillera pas de migrants  venant de l'île, tranche son ministre de l'Intérieur",0.26639344262295084,20/09/2023,244,81,16
Tunisia,African Manager (French Language),Niger : L'ambassadeur de France pris en otage ?,0.17842323651452283,17/09/2023,241,61,18
